Main filter,Sub filter,Sr No,University,Course
Agricultural and Forest Sciences,-,126,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Horticultural Production
Agricultural and Forest Sciences,-,127,Hochschule Geisenheim,Horticulture
Agricultural and Forest Sciences,-,128,IU International University,Horticulture
Agricultural and Forest Sciences,-,129,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Horticulture
Agricultural and Forest Sciences,-,130,Weihenstephan-Triesdorf University of Applied Sciences,"Horticulture - Production, Commerce, Services"
Agricultural and Forest Sciences,-,131,University of Giessen,Information Technology in Agricultural and Environmental Sciences
Agricultural and Forest Sciences,-,132,Humboldt University Berlin,Integrated Natural Resource Management
Agricultural and Forest Sciences,-,133,University of Göttingen,Integrated Plant and Animal Breeding
Agricultural and Forest Sciences,-,134,University of Halle-Wittenberg,International Area Studies - Global Change Geography
Agricultural and Forest Sciences,-,135,University of Applied Sciences Rosenheim,International Bachelor of Wood Technology
Agricultural and Forest Sciences,-,136,University of Kassel,International Food Business and Consumer Studies
Agricultural and Forest Sciences,-,137,Eberswalde University for Sustainable Development,International Forest Ecosystem Management
Agricultural and Forest Sciences,-,138,"Business Economics and Environment University, Nürtingen-Geislingen",International Master of Landscape Architecture
Agricultural and Forest Sciences,-,139,Weihenstephan-Triesdorf University of Applied Sciences,International Master of Landscape Architecture
Agricultural and Forest Sciences,-,140,Weihenstephan-Triesdorf University of Applied Sciences,International Master's course in Agricultural Management
Agricultural and Forest Sciences,-,141,Hochschule Geisenheim,International Wine Business
Agricultural and Forest Sciences,-,142,Hochschule Geisenheim,International Wine Business
Agricultural and Forest Sciences,-,143,Osnabrück University of Applied Sciences,Land Use Transformation
Agricultural and Forest Sciences,-,144,University of Applied Sciences Neubrandenburg,Landscape Architecture
Agricultural and Forest Sciences,-,145,University of Applied Sciences and Arts Ostwestfalen-Lippe,Landscape Architecture
Agricultural and Forest Sciences,-,146,Berlin University of Applied Sciences,Landscape Architecture
Agricultural and Forest Sciences,-,147,Hochschule Geisenheim,Landscape Architecture
Agricultural and Forest Sciences,-,148,Berlin University of Technology,Landscape Architecture
Agricultural and Forest Sciences,-,149,Technische Universität Dresden,Landscape architecture
Agricultural and Forest Sciences,-,150,Technische Universität Dresden,Landscape architecture
Agricultural and Forest Sciences,-,151,University of Applied Sciences and Arts Ostwestfalen-Lippe,Landscape Architecture
Agricultural and Forest Sciences,-,152,Anhalt University of Applied Sciences,Landscape Architecture
Agricultural and Forest Sciences,-,153,"Business Economics and Environment University, Nürtingen-Geislingen",Landscape Architecture
Agricultural and Forest Sciences,-,154,Weihenstephan-Triesdorf University of Applied Sciences,Landscape architecture
Agricultural and Forest Sciences,-,155,Fachhochschule of Erfurt,Landscape architecture
Agricultural and Forest Sciences,-,156,Osnabrück University of Applied Sciences,Landscape Architecture
Agricultural and Forest Sciences,-,157,University of Hannover,Landscape Architecture
Agricultural and Forest Sciences,-,158,Berlin University of Technology,Landscape Architecture
Agricultural and Forest Sciences,-,159,Fachhochschule of Erfurt,Landscape architecture
Agricultural and Forest Sciences,-,160,University of Applied Sciences Neubrandenburg,Landscape Architecture
Agricultural and Forest Sciences,-,161,Munich University of Technology,Landscape Architecture
Agricultural and Forest Sciences,-,162,University of Hannover,Landscape Architecture and Environmental Planning
Agricultural and Forest Sciences,-,163,Anhalt University of Applied Sciences,Landscape Architecture and Environmental Planning
Agricultural and Forest Sciences,-,164,Anhalt University of Applied Sciences,Landscape Architecture and Environmental Planning
Agricultural and Forest Sciences,-,165,Munich University of Technology,Landscape Architecture and Landscape Planning
Agricultural and Forest Sciences,-,166,Hochschule Geisenheim,Landscape Architecture and Landscape Planning
Agricultural and Forest Sciences,-,167,University of Applied Sciences and Arts Ostwestfalen-Lippe,Landscape Construction and Green Spaces Management
Agricultural and Forest Sciences,-,168,Berlin University of Applied Sciences,Landscape Construction and Green Spaces Management DUAL
Agricultural and Forest Sciences,-,169,Eberswalde University for Sustainable Development,Landscape Development and Nature Conservation
Agricultural and Forest Sciences,-,170,University of Hohenheim,Landscape Ecology
Agricultural and Forest Sciences,-,171,University of Greifswald,Landscape Ecology & Nature Conservation
Agricultural and Forest Sciences,-,172,University of Kassel,Landscape Planning/Landscape Architecture
Agricultural and Forest Sciences,-,173,University of Kassel,Landscape Planning/Landscape Architecture
Agricultural and Forest Sciences,-,174,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Landscaping
Agricultural and Forest Sciences,-,175,Osnabrück University of Applied Sciences,Landscaping (dual)
Agricultural and Forest Sciences,-,176,Weihenstephan-Triesdorf University of Applied Sciences,Landschaftsbau
Agricultural and Forest Sciences,-,177,University of Rostock,Livestock Sciences
Agricultural and Forest Sciences,-,178,Hochschule Geisenheim,Management in the Wine Industry
Agricultural and Forest Sciences,-,179,Osnabrück University of Applied Sciences,Management of Sustainable Nutritional Systems
Agricultural and Forest Sciences,-,180,South Westphalia University of Applied Sciences,"Master's degree in research: Applied Science in Technology, Business and Society"
Agricultural and Forest Sciences,-,181,University of Halle-Wittenberg,Natural Resources Management
Agricultural and Forest Sciences,-,182,University of Halle-Wittenberg,Natural Resources Management
Agricultural and Forest Sciences,-,183,Weihenstephan-Triesdorf University of Applied Sciences,Natural Space & Wildlife Management
Agricultural and Forest Sciences,-,184,Hochschule Geisenheim,Oenology and Viniculture
Agricultural and Forest Sciences,-,185,University of Giessen,One Health
Agricultural and Forest Sciences,-,186,University of Hohenheim,Organic Agriculture and Food Systems
Agricultural and Forest Sciences,-,187,Eberswalde University for Sustainable Development,Organic farming and food systems
Agricultural and Forest Sciences,-,188,University of Bonn,Planetary Health
Agricultural and Forest Sciences,-,189,Osnabrück University of Applied Sciences,Planning of Parks and Recreational Areas
Agricultural and Forest Sciences,-,190,University of Hannover,Plant Biotechnology
Agricultural and Forest Sciences,-,191,University of Hannover,Plant Biotechnology
Agricultural and Forest Sciences,-,192,University of Hannover,Plant Operations and Manufacturing of Wood Products
Agricultural and Forest Sciences,-,193,University of Rostock,Plant Production and Environment
Agricultural and Forest Sciences,-,194,Osnabrück University of Applied Sciences,Plant Technology in Agriculture
Agricultural and Forest Sciences,-,195,University of Applied Sciences and Arts Ostwestfalen-Lippe,Precision Farming
Agricultural and Forest Sciences,-,196,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Production Management in Agriculture
Agricultural and Forest Sciences,-,197,Ruhr University Bochum,Redesigning the Post-Industrial City (RePIC)
Agricultural and Forest Sciences,-,198,Technische Hochschule Köln,Regional Development and Infrastructure Systems
Agricultural and Forest Sciences,-,199,Weihenstephan-Triesdorf University of Applied Sciences,Renewable Energies Management
Agricultural and Forest Sciences,-,200,Weihenstephan-Triesdorf University of Applied Sciences,Resilient Horticulture
Agricultural and Forest Sciences,-,201,"College of Forest Management, Rottenburg",Resource-Efficient Construction
Agricultural and Forest Sciences,-,202,Humboldt University Berlin,Rural Development
Agricultural and Forest Sciences,-,203,University of Giessen,Science of Useful Animals
Agricultural and Forest Sciences,-,204,Eberswalde University for Sustainable Development,Shaping nutrition and agriculture sustainably
Agricultural and Forest Sciences,-,205,Eberswalde University for Sustainable Development,Socio-Ecological Forest Management
Agricultural and Forest Sciences,-,206,"College of Forest Management, Rottenburg",Sustainability Management in Regional Development
Agricultural and Forest Sciences,-,207,University of Kassel,Sustainability Studies
Agricultural and Forest Sciences,-,208,University of Applied Sciences Neubrandenburg,Sustainable Agricultural Management
Agricultural and Forest Sciences,-,209,University of Applied Sciences Neubrandenburg,Sustainable Agricultural Production Management
Agricultural and Forest Sciences,-,210,University of Rostock,Sustainable Agricultural Systems
Agricultural and Forest Sciences,-,211,Rhine-Waal University of Applied Sciences,Sustainable Agriculture
Agricultural and Forest Sciences,-,212,Kiel University of Applied Sciences,Sustainable Agriculture
Agricultural and Forest Sciences,-,213,"Business Economics and Environment University, Nürtingen-Geislingen",Sustainable Agriculture and Food Industry
Agricultural and Forest Sciences,-,214,University of Hohenheim,Sustainable Bio-based Technologies
Agricultural and Forest Sciences,-,215,Fachhochschule of Erfurt,Sustainable crop production in research and practice
Agricultural and Forest Sciences,-,216,Munich University of Technology,Sustainable Energy and Processes
Agricultural and Forest Sciences,-,217,University of Göttingen,Sustainable Forest and Nature Management
Agricultural and Forest Sciences,-,218,University of Göttingen,Sustainable International Agriculture
Agricultural and Forest Sciences,-,219,Anhalt University of Applied Sciences,Sustainable Land Management and Conservation
Agricultural and Forest Sciences,-,220,University of Applied Sciences and Arts Ostwestfalen-Lippe,Sustainable Landscape Design and Development
Agricultural and Forest Sciences,-,221,University of Oldenburg,Sustainable Marine and Coastal Management
Agricultural and Forest Sciences,-,222,University of Giessen,Sustainable Raw Materials and Bio-Resources
Agricultural and Forest Sciences,-,223,Weihenstephan-Triesdorf University of Applied Sciences,Sustainable Regional Development
Agricultural and Forest Sciences,-,224,Eberswalde University for Sustainable Development,Sustainable Regional Development: Education-Management-Nature Conservation
Agricultural and Forest Sciences,-,225,University of Giessen,Sustainable Transition
Agricultural and Forest Sciences,-,226,Munich University of Technology,Teaching at Vocational Schools - Agriculture
Agricultural and Forest Sciences,-,227,Eberswalde University for Sustainable Development,Timber Engineering
Agricultural and Forest Sciences,-,228,Eberswalde University for Sustainable Development,Timber Engineering
Agricultural and Forest Sciences,-,229,Eberswalde University for Sustainable Development,Timber Engineering degree programme with vocational and academic elements
Agricultural and Forest Sciences,-,230,Frankfurt University of Applied Sciences,Town Planning
Agricultural and Forest Sciences,-,231,Technische Hochschule Köln,Town Planning North-Rhine Westphalia
Agricultural and Forest Sciences,-,232,University of Vechta,Transformation Management in Rural Areas
Agricultural and Forest Sciences,-,233,University of Giessen,Transition Management
Agricultural and Forest Sciences,-,234,Technische Universität Dresden,Tropical Forestry
Agricultural and Forest Sciences,-,235,Berlin University of Technology,Urban Design
Agricultural and Forest Sciences,-,236,Munich University of Technology,Urban Studies - Landscape and City
Agricultural and Forest Sciences,-,237,HAWK University of Applied Sciences and Arts Hildesheim/Holzminden/Göttingen,Urban Tree and Forest Management
Agricultural and Forest Sciences,-,238,Berlin University of Applied Sciences,Urbane Plant and Open Space Management
Agricultural and Forest Sciences,-,239,University of Halle-Wittenberg,Useful Plants Science
Agricultural and Forest Sciences,-,240,Hochschule Geisenheim,Vinifera EuroMaster
Agricultural and Forest Sciences,-,241,Ludwigshafen University of Business and Society,Viticulture & Oenology
Agricultural and Forest Sciences,-,242,Ludwigshafen University of Business and Society,Viticulture and Oenology
Agricultural and Forest Sciences,-,243,Hochschule Geisenheim,"Viticulture, Enology and Wine Business"
Agricultural and Forest Sciences,-,244,Hochschule Geisenheim,Vitis Vinum
Agricultural and Forest Sciences,-,245,University of Duisburg-Essen,"Water Science, Water: Chemistry, Analysis, Microbiology"
Agricultural and Forest Sciences,-,246,University of Giessen,Wine Economics
Agricultural and Forest Sciences,-,247,"College of Forest Management, Rottenburg",Wood economics
Agricultural and Forest Sciences,-,248,Technische Universität Dresden,Wood Engineering and Wood Economics (postgraduate)
Agricultural and Forest Sciences,-,249,University of Applied Sciences Rosenheim,Wood technology
Agricultural and Forest Sciences,-,250,University of Applied Sciences Rosenheim,Wood technology
Agricultural and Forest Sciences,Agricultural Sciences,1,University of Göttingen,Agribusiness
Agricultural and Forest Sciences,Agricultural Sciences,2,Weihenstephan-Triesdorf University of Applied Sciences,Agribusiness
Agricultural and Forest Sciences,Agricultural Sciences,3,University of Hohenheim,Agribusiness
Agricultural and Forest Sciences,Agricultural Sciences,4,Osnabrück University of Applied Sciences,Agricultural and Food Science
Agricultural and Forest Sciences,Agricultural Sciences,5,Humboldt University Berlin,Agricultural and Horticultural Sciences
Agricultural and Forest Sciences,Agricultural Sciences,6,University of Giessen,Agricultural and Resources Economy/Management
Agricultural and Forest Sciences,Agricultural Sciences,7,University of Hohenheim,Agricultural Biology
Agricultural and Forest Sciences,Agricultural Sciences,8,Munich University of Technology,Agricultural Biosciences
Agricultural and Forest Sciences,Agricultural Sciences,9,Rhine-Waal University of Applied Sciences,Agricultural Business
Agricultural and Forest Sciences,Agricultural Sciences,10,University of Rostock,Agricultural Economics (Teaching Qualification in Vocational Education)
Agricultural and Forest Sciences,Agricultural Sciences,11,Technische Hochschule Bingen,Agricultural Economics/Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,12,Technische Hochschule Bingen,Agricultural Economics/Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,13,Weihenstephan-Triesdorf University of Applied Sciences,Agricultural Engineering
Agricultural and Forest Sciences,Agricultural Sciences,14,"Business Economics and Environment University, Nürtingen-Geislingen",Agricultural management
Agricultural and Forest Sciences,Agricultural Sciences,15,University of Applied Sciences Neubrandenburg,Agricultural management
Agricultural and Forest Sciences,Agricultural Sciences,16,Weihenstephan-Triesdorf University of Applied Sciences,Agricultural Management
Agricultural and Forest Sciences,Agricultural Sciences,17,Kiel University of Applied Sciences,Agricultural Management
Agricultural and Forest Sciences,Agricultural Sciences,18,IU International University,Agricultural Management
Agricultural and Forest Sciences,Agricultural Sciences,19,Anhalt University of Applied Sciences,Agricultural Management (career-integrated)
Agricultural and Forest Sciences,Agricultural Sciences,20,University of Applied Sciences Neubrandenburg,Agricultural Management dual (degree programme with vocational and academic elements)
Agricultural and Forest Sciences,Agricultural Sciences,21,University of Rostock,Agricultural Science
Agricultural and Forest Sciences,Agricultural Sciences,22,Kiel University,Agricultural Science
Agricultural and Forest Sciences,Agricultural Sciences,23,University of Bonn,Agricultural Science
Agricultural and Forest Sciences,Agricultural Sciences,24,Kiel University,Agricultural Science
Agricultural and Forest Sciences,Agricultural Sciences,25,University of Bonn,Agricultural Science and Resource Management in the Tropics and Subtropics (ARTS)
Agricultural and Forest Sciences,Agricultural Sciences,26,University of Hohenheim,Agricultural Sciences
Agricultural and Forest Sciences,Agricultural Sciences,27,University of Hohenheim,Agricultural Sciences
Agricultural and Forest Sciences,Agricultural Sciences,28,Munich University of Technology,Agricultural Sciences and Horticultural Sciences
Agricultural and Forest Sciences,Agricultural Sciences,29,University of Hohenheim,Agricultural Sciences in the Tropics and Subtropics
Agricultural and Forest Sciences,Agricultural Sciences,30,University of Hohenheim,Agricultural Sciences: Field of study: Horticultural Sciences
Agricultural and Forest Sciences,Agricultural Sciences,31,University of Göttingen,Agricultural studies/sciences
Agricultural and Forest Sciences,Agricultural Sciences,32,University of Giessen,Agricultural studies/sciences
Agricultural and Forest Sciences,Agricultural Sciences,33,University of Halle-Wittenberg,Agricultural studies/sciences
Agricultural and Forest Sciences,Agricultural Sciences,34,University of Halle-Wittenberg,Agricultural studies/sciences
Agricultural and Forest Sciences,Agricultural Sciences,35,University of Bonn,Agricultural studies/sciences
Agricultural and Forest Sciences,Agricultural Sciences,36,University of Göttingen,Agricultural studies/sciences
Agricultural and Forest Sciences,Agricultural Sciences,37,Osnabrück University of Applied Sciences,Agricultural system technologies
Agricultural and Forest Sciences,Agricultural Sciences,38,Munich University of Technology,Agricultural Systems Science
Agricultural and Forest Sciences,Agricultural Sciences,39,South Westphalia University of Applied Sciences,Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,40,Weihenstephan-Triesdorf University of Applied Sciences,Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,41,Weihenstephan-Triesdorf University of Applied Sciences,Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,42,South Westphalia University of Applied Sciences,Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,43,Baden-Wuerttemberg Cooperative State University,Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,44,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,45,Technische Hochschule Bingen,Agriculture and Environment
Agricultural and Forest Sciences,Agricultural Sciences,46,Saxony Cooperative State University,Agriculture and Food Industry - Agricultural Management
Agricultural and Forest Sciences,Agricultural Sciences,47,University of Kassel,"Agriculture, Ecology and Societies"
Agricultural and Forest Sciences,Agricultural Sciences,48,Anhalt University of Applied Sciences,Agriculture/Agricultural Management (career-integrated)
Agricultural and Forest Sciences,Agricultural Sciences,49,Munich University of Technology,"AgriFood Economics, Policy and Regulation"
Agricultural and Forest Sciences,Agricultural Sciences,50,Kiel University,AgriGenomics
Agricultural and Forest Sciences,Agricultural Sciences,51,University of Giessen,Agrobioinformatics
Agricultural and Forest Sciences,Agricultural Sciences,52,University of Bonn,Animal Sciences
Agricultural and Forest Sciences,Agricultural Sciences,53,Weihenstephan-Triesdorf University of Applied Sciences,Applied Agricultural Sciences
Agricultural and Forest Sciences,Agricultural Sciences,54,Osnabrück University of Applied Sciences,Applied Livestock Sciences
Agricultural and Forest Sciences,Agricultural Sciences,55,Osnabrück University of Applied Sciences,"Applied Plant Biology - Horticulture, Plant Technology"
Agricultural and Forest Sciences,Agricultural Sciences,56,Osnabrück University of Applied Sciences,Applied Plant Sciences
Agricultural and Forest Sciences,Agricultural Sciences,57,University of Rostock,Aquaculture
Agricultural and Forest Sciences,Agricultural Sciences,58,University of Giessen,Beverage Technology
