Main filter,Sub filter,Sr No,University,Course
Engineering Sciences,-,72,IU International University,Aviation Management
Engineering Sciences,-,73,University of Bayreuth,Battery Materials and Technology
Engineering Sciences,-,74,RWTH Aachen University,Battery Science and Technology in Engineering
Engineering Sciences,-,75,Kiel University of Applied Sciences,Battery Technologies
Engineering Sciences,-,76,Technical University of Darmstadt,Bio-Materials Engineering
Engineering Sciences,-,77,University of Applied Sciences Fresenius,Biochemical Engineering
Engineering Sciences,-,78,TU Dortmund University,"Biochemical Engineering, Specialisation Biopharmaceutical Engineering"
Engineering Sciences,-,79,University of Hohenheim,Bioeconomy
Engineering Sciences,-,80,Rhine-Waal University of Applied Sciences,Bioengineering
Engineering Sciences,-,81,University of Bayreuth,Biofabrication
Engineering Sciences,-,82,Rhine-Waal University of Applied Sciences,Biological Resources
Engineering Sciences,-,83,Munich University of Technology,Biomass Technology
Engineering Sciences,-,84,University of Magdeburg,Biomechanical Engineering
Engineering Sciences,-,85,Hamburg University of Applied Sciences,Biomedical Engineering
Engineering Sciences,-,86,"Furtwangen University - computer science, technology, economics, media, health",Biomedical Engineering
Engineering Sciences,-,87,Anhalt University of Applied Sciences,Biomedical Engineering
Engineering Sciences,-,88,Heidelberg University,Biomedical Engineering
Engineering Sciences,-,89,RWTH Aachen University,Biomedical Engineering
Engineering Sciences,-,90,Technische Hochschule Lübeck,Biomedical Engineering
Engineering Sciences,-,91,Karlsruhe Institute of Technology (KIT),Biomedical Engineering
Engineering Sciences,-,92,RhineMain University,Biomedical Engineering
Engineering Sciences,-,93,Munich University of Technology,Biomedical Engineering and Medical Physics
Engineering Sciences,-,94,Technische Universität Ilmenau,Biomedical Engineering by Research
Engineering Sciences,-,95,Eberhard Karls University Tübingen,Biomedical Technologies
Engineering Sciences,-,96,Mannheim Technical University of Applied Sciences,Biotechnology
Engineering Sciences,-,97,University of Applied Sciences Offenburg,Biotechnology
Engineering Sciences,-,98,University of Hohenheim,Biotechnology
Engineering Sciences,-,99,Brandenburgische Technische Universität Cottbus-Senftenberg,Biotechnology
Engineering Sciences,-,100,Technische Hochschule Deggendorf,Building Products and Processes
Engineering Sciences,-,101,Berlin University of Technology,Building Sustainability   Management Methods for Energy Efficiency
Engineering Sciences,-,102,Berlin School of Applied Sciences (HTW),Business Administration and Engineering
Engineering Sciences,-,103,Technical University of Darmstadt,Business Administration and Engineering: Materials Science
Engineering Sciences,-,104,South Westphalia University of Applied Sciences,Business Administration with Informatics
Engineering Sciences,-,105,Technical University of Applied Sciences Würzburg-Schweinfurt,Business and Engineering
Engineering Sciences,-,106,Technical University of Applied Sciences Würzburg-Schweinfurt,Business and Engineering
Engineering Sciences,-,107,bbw university,Business Engineering in Digital Transformation
Engineering Sciences,-,108,University of Applied Sciences Emden/Leer,Business Intelligence and Data Analytics
Engineering Sciences,-,109,CODE University of Applied Sciences,Business Management & Entrepreneurship
Engineering Sciences,-,110,Technical University of Hamburg,Chemical and Bioprocess Engineering
Engineering Sciences,-,111,University of Magdeburg,Chemical and Energy Engineering
Engineering Sciences,-,112,Munich University of Technology,Chemical Biotechnology
Engineering Sciences,-,113,University of Ulm,Chemical Engineering
Engineering Sciences,-,114,Munich University of Technology,Chemical Engineering
Engineering Sciences,-,115,FH Münster - University of Applied Sciences,Chemical Engineering
Engineering Sciences,-,116,Brandenburgische Technische Universität Cottbus-Senftenberg,"Chemistry: Materials, Engineering and Sustainability"
Engineering Sciences,-,117,RWTH Aachen University,Circular Engineering and Economy
Engineering Sciences,-,118,"Biberach University of Applied Sciences – Architecture and Building and Construction, Business Administration and Biotechnology",Civil Engineering and Construction Management
Engineering Sciences,-,119,Berlin University of Technology,Civil Systems Engineering
Engineering Sciences,-,120,University of Erlangen-Nuremberg,Clean Energy Processes
Engineering Sciences,-,121,University of Erlangen-Nuremberg,Clean Energy Processes
Engineering Sciences,-,122,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Commercial Vehicle Technology
Engineering Sciences,-,123,University of Ulm,Communication and Information Technology
Engineering Sciences,-,124,University of Applied Sciences Offenburg,Communication and Media Engineering (CME)
Engineering Sciences,-,125,Technische Hochschule Köln,Communication Systems and Networks
Engineering Sciences,-,126,Munich University of Technology,Communications and Electronics Engineering
Engineering Sciences,-,127,University of Bremen,Communications and Information Technology
Engineering Sciences,-,128,University of Erlangen-Nuremberg,Communications and Multimedia Engineering
Engineering Sciences,-,129,Technische Universität Ilmenau,Communications and Signal Processing
Engineering Sciences,-,130,University of Erlangen-Nuremberg,Computational Engineering
Engineering Sciences,-,131,Freiberg University of Mining and Technology,Computational Materials Science
Engineering Sciences,-,132,Georg Simon Ohm University of Applied Sciences Nuremberg,Computational Mechanical Engineering
Engineering Sciences,-,133,Munich University of Technology,Computational Mechanics
Engineering Sciences,-,134,University of Stuttgart,Computational Mechanics of Materials and Structures (COMMAS)
Engineering Sciences,-,135,Technical University of Hamburg,Computational Methods and Machine Learning in Engineering
Engineering Sciences,-,136,University of Hannover,Computational Methods in Engineering
Engineering Sciences,-,137,University of Magdeburg,Computational Methods in Engineering
Engineering Sciences,-,138,Karlsruhe Institute of Technology (KIT),Computational Modelling and Engineering
Engineering Sciences,-,139,Technische Universität Dresden,Computational Modelling and Simulation
Engineering Sciences,-,140,Technical University Braunschweig,Computational science in engineering
Engineering Sciences,-,141,RWTH Aachen University,Computer Aided Conception and Production in Mechanical Engineering
Engineering Sciences,-,142,RWTH Aachen University,Computer Engineering
Engineering Sciences,-,143,Kiel University of Applied Sciences,Computer Science
Engineering Sciences,-,144,Technische Hochschule Bingen,Computer Science
Engineering Sciences,-,145,Constructor University,Computer Science
Engineering Sciences,-,146,Berlin School of Applied Sciences (HTW),Construction and Real Estate Management
Engineering Sciences,-,147,RWTH Aachen University,Construction and Robotics
Engineering Sciences,-,148,SRH University of Applied Sciences Heidelberg,Construction Management
Engineering Sciences,-,149,Brandenburgische Technische Universität Cottbus-Senftenberg,Control of Renewable Energy Systems
Engineering Sciences,-,150,Technical University of Applied Sciences of Central Hesse - THM,"Control, Computer and Communications Engineering"
Engineering Sciences,-,151,University of Bremen,"Control, Microsystems, Microelectronics"
Engineering Sciences,-,152,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW,Cyber Security
Engineering Sciences,-,153,Kiel University of Applied Sciences,Data Science
Engineering Sciences,-,154,Technical University of Hamburg,Data Science
Engineering Sciences,-,155,Bielefeld University of Applied Sciences and Arts (HSBI),Data Science (Research Master)
Engineering Sciences,-,156,Esslingen University of Applied Sciences,Design and Development in Automotive and Mechanical Engineering
Engineering Sciences,-,157,Chemnitz University of Technology,Design and Test for Integrated Circuits
Engineering Sciences,-,158,Osnabrück University of Applied Sciences,Design Entrepreneurship
Engineering Sciences,-,159,Anhalt University of Applied Sciences,Design Research
Engineering Sciences,-,160,University of Europe for Applied Sciences,DevOps
Engineering Sciences,-,161,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW,Digital Business Modelling and Entrepreneurship
Engineering Sciences,-,162,Hochschule für angewandte Wissenschaften Coburg,Digital Business Models and Technologies
Engineering Sciences,-,163,Bauhaus-Universität Weimar,Digital Engineering
Engineering Sciences,-,164,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW,Digital Factory and Operational Excellence
Engineering Sciences,-,165,"Reutlingen University of Applied Sciences for Engineering, Business, Computer Science and Design",Digital Industrial Management and Engineering
Engineering Sciences,-,166,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Digital Process Engineering
Engineering Sciences,-,167,Bauhaus-Universität Weimar,Digital Technologies in Architecture and Design (MSc)
Engineering Sciences,-,168,Ostbayerische Technische Hochschule Amberg-Weiden,Digital Technology and Management
Engineering Sciences,-,169,University of Bayreuth,Digitalisation & Sustainability in Materials Science & Engineering
Engineering Sciences,-,170,University of Oldenburg,Digitalised Energy Systems
Engineering Sciences,-,171,Mannheim Technical University of Applied Sciences,E-Mobility and Autonomous Driving
Engineering Sciences,-,172,Kiel University,Electric Vehicle Propulsion and Control (E-PiCo)
Engineering Sciences,-,173,University of Siegen,Electrical / Electronic Engineering
Engineering Sciences,-,174,Constructor University,Electrical and Computer Engineering
Engineering Sciences,-,175,RWTH Aachen University,Electrical and Electronic Engineering and Information Engineering
Engineering Sciences,-,176,University of Duisburg-Essen,"Electrical and Electronic Engineering, ISE"
Engineering Sciences,-,177,Kiel University,Electrical and Information Engineering
Engineering Sciences,-,178,Technische Hochschule Deggendorf,Electrical and Information Engineering
Engineering Sciences,-,179,Technical University of Hamburg,electrical and information technology
Engineering Sciences,-,180,Ostbayerische Technische Hochschule Regensburg,Electrical and Microsystems Engineering
Engineering Sciences,-,181,University of Kassel,Electrical Communication Engineering
Engineering Sciences,-,182,University of Rostock,Electrical Engineering
Engineering Sciences,-,183,University of Stuttgart,Electrical Engineering
Engineering Sciences,-,184,University of Applied Sciences Kempten,Electrical Engineering
Engineering Sciences,-,185,University of Aalen - Engineering and Business,Electrical Engineering
Engineering Sciences,-,186,Karlsruhe University of Applied Sciences,Electrical Engineering & Information Technology
Engineering Sciences,-,187,Ulm University of Applied Sciences,Electrical Engineering & Information Technology
Engineering Sciences,-,188,Technical University of Applied Sciences Würzburg-Schweinfurt,Electrical Engineering & Information Technology
Engineering Sciences,-,189,Karlsruhe Institute of Technology (KIT),Electrical Engineering & Information Technology
Engineering Sciences,-,190,Technische Hochschule Deggendorf,Electrical Engineering & Information Technology - International
Engineering Sciences,-,191,Ravensburg-Weingarten University of Applied Sciences,Electrical Engineering and Embedded Systems
Engineering Sciences,-,192,University of Magdeburg,Electrical Engineering and Information Technology
Engineering Sciences,-,193,Anhalt University of Applied Sciences,Electrical engineering and information technology
Engineering Sciences,-,194,University of Applied Sciences Darmstadt,Electrical Engineering and Information Technology (4 semesters)
Engineering Sciences,-,195,Hochschule für angewandte Wissenschaften Coburg,Electrical Engineering for Sustainable and Renewable Energy
Engineering Sciences,-,196,Frankfurt University of Applied Sciences,Electrical Engineering – Renewable Energy (3 semesters)
Engineering Sciences,-,197,Frankfurt University of Applied Sciences,Electrical Engineering – Renewable Energy (4 semesters)
Engineering Sciences,-,198,Paderborn University,Electrical Systems Engineering
Engineering Sciences,-,199,Heilbronn University,Electrical Systems Engineering (international profile)
Engineering Sciences,-,200,University of Bremen,Electrochemical Engineering for Sustainability
Engineering Sciences,-,201,Technische Hochschule Deggendorf,"Electromobility, Autonomous Driving and Mobile Robotics – International"
Engineering Sciences,-,202,University of Hamm-Lippstadt,Electronic Engineering
Engineering Sciences,-,203,Munich University of Technology,Electronics and Data Engineering
Engineering Sciences,-,204,University of Applied Sciences Bremen,Electronics Engineering
Engineering Sciences,-,205,Technische Hochschule Deggendorf,Electronics Engineering for Artificial Intelligence – International
Engineering Sciences,-,206,West Saxon University of Applied Sciences of Zwickau,Embedded and Autonomous Systems
Engineering Sciences,-,207,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Embedded Computing Systems (ESY)
Engineering Sciences,-,208,Chemnitz University of Technology,Embedded Systems
Engineering Sciences,-,209,Bremerhaven University of Applied Sciences,Embedded Systems Design
Engineering Sciences,-,210,University of Freiburg,Embedded Systems Engineering
Engineering Sciences,-,211,Dortmund University of Applied Sciences and Arts,Embedded Systems Engineering
Engineering Sciences,-,212,University of Rostock,EMship - Integrated Advanced Ship Design
Engineering Sciences,-,213,Karlsruhe Institute of Technology (KIT),Energy Engineering and Management
Engineering Sciences,-,214,Berlin University of Technology,Energy Management
Engineering Sciences,-,215,University of Duisburg-Essen,Energy Science
Engineering Sciences,-,216,University of Ulm,Energy Science and Technology
Engineering Sciences,-,217,Technische Hochschule Ingolstadt,Energy Systems and Renewable Energies
Engineering Sciences,-,218,Technische Hochschule Deggendorf,Energy Systems Engineering
Engineering Sciences,-,219,Heilbronn University,Energy Systems Engineering and Management
Engineering Sciences,-,220,IU International University,Engineering
Engineering Sciences,-,221,Rhine-Waal University of Applied Sciences,Engineering
Engineering Sciences,-,222,"Furtwangen University - computer science, technology, economics, media, health",Engineering and Business Management
Engineering Sciences,-,223,Technische Hochschule Ingolstadt,Engineering and Management
Engineering Sciences,-,224,Technische Hochschule Ingolstadt,Engineering and Management
Engineering Sciences,-,225,Merseburg University of Applied Sciences,Engineering and Management
Engineering Sciences,-,226,Mannheim Technical University of Applied Sciences,Engineering and Management
Engineering Sciences,-,227,University of Applied Sciences Bremen,Engineering and Management of Space Systems
Engineering Sciences,-,228,SRH University of Applied Sciences Heidelberg,"Engineering and Sustainable Technology Management - Industry 4.0: Automation, Robotics & 3D Manufacturing"
Engineering Sciences,-,229,SRH University of Applied Sciences Heidelberg,Engineering and Sustainable Technology Management - Mobility and Automotive Industry
Engineering Sciences,-,230,SRH University of Applied Sciences Heidelberg,Engineering and Sustainable Technology Management - Smart Building Technologies
Engineering Sciences,-,231,University of Stuttgart,Engineering Cybernetics
Engineering Sciences,-,232,SRH University of Applied Sciences Heidelberg,"Engineering for Renewable Energy, Water and Waste Management"
Engineering Sciences,-,233,Rhine-Waal University of Applied Sciences,Engineering for Sustainability
Engineering Sciences,-,234,University of Siegen,Engineering of Hydro-environmental Extremes
Engineering Sciences,-,235,University of Oldenburg,Engineering Physics
Engineering Sciences,-,236,University of Oldenburg,Engineering Physics
Engineering Sciences,-,237,Hochschule für angewandte Wissenschaften Coburg,Engineering Physics
Engineering Sciences,-,238,Munich University of Applied Sciences,Engineering Physics and Data Science
Engineering Sciences,-,239,Technical University of Hamburg,Engineering science
Engineering Sciences,-,240,University of Magdeburg,Engineering science
Engineering Sciences,-,241,Hof University of Applied Sciences,Engineering science
Engineering Sciences,-,242,Technical University of Applied Sciences Würzburg-Schweinfurt,Engineering Science
Engineering Sciences,-,243,University of Applied Sciences Rosenheim,Engineering Sciences
Engineering Sciences,-,244,Rhine-Waal University of Applied Sciences,Environment and Energy
Engineering Sciences,-,245,Technische Hochschule Köln,Environment and Resources Management (double degree)
Engineering Sciences,-,246,Hochschule Nordhausen,Environmental and Recycling Technology
Engineering Sciences,-,247,Brandenburgische Technische Universität Cottbus-Senftenberg,Environmental and Resource Management
Engineering Sciences,-,248,Brandenburgische Technische Universität Cottbus-Senftenberg,Environmental and Resource Management
Engineering Sciences,-,249,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Environmental Engineering
Engineering Sciences,-,250,Technical University of Hamburg,Environmental Engineering
Engineering Sciences,-,251,Munich University of Technology,Environmental Engineering
Engineering Sciences,-,252,Hof University of Applied Sciences,Environmental Engineering (International)
Engineering Sciences,-,253,Berlin University of Technology,Environmental Planning
Engineering Sciences,-,254,University of Hannover,Environmental Planning and Territorial Development
Engineering Sciences,-,255,University of Hohenheim,Environmental Protection and Agricultural Food Production
Engineering Sciences,-,256,Technische Hochschule Bingen,Environmental Sustainability
Engineering Sciences,-,257,Munich University of Technology,ESPACE - Earth Oriented Space Science and Technology
Engineering Sciences,-,258,University of Siegen,European Master in Embedded Intelligence Nanosystems Engineering (EMINENT)
Engineering Sciences,-,259,University of Oldenburg,European Master's course in Renewable Energy
Engineering Sciences,-,260,Bauhaus-Universität Weimar,European Urban Studies
Engineering Sciences,-,261,Munich University of Technology,Executive MBA in Business & IT
Engineering Sciences,-,262,University of Bayreuth,Experimental Geosciences
Engineering Sciences,-,263,University of Veterinary Medicine Hannover,Food Process and Product Engineering
Engineering Sciences,-,264,University of Hohenheim,Food Science and Technology
Engineering Sciences,-,265,University of Hohenheim,Food Systems
Engineering Sciences,-,266,University of Kassel,Functional Safety Engineering
Engineering Sciences,-,267,University of Stuttgart,Fundamentals and Applications of Mechanical Engineering (FAME)
Engineering Sciences,-,268,University of Applied Sciences and Arts Ostwestfalen-Lippe,General Engineering
Engineering Sciences,-,269,University of Applied Sciences for Medium-Sized Companies (FHM),General Technology Management
Engineering Sciences,-,270,Technische Universität Dresden,Geo-informatics
Engineering Sciences,-,271,University of Hannover,Geodesy and Geoinformatics
Engineering Sciences,-,272,Munich University of Technology,Geodesy and Geoinformation
Engineering Sciences,-,273,Berlin University of Technology,Geodesy and Geoinformation Science
Engineering Sciences,-,274,University of Bonn,Geodetic Engineering
Engineering Sciences,-,275,Karlsruhe University of Applied Sciences,Geomatics
Engineering Sciences,-,276,University of Applied Sciences Neubrandenburg,Geomatics
Engineering Sciences,-,277,University of Stuttgart,Geomatics for Environmental Monitoring (GEM)
Engineering Sciences,-,278,Bochum University of Applied Sciences,Geothermal Energy Systems
Engineering Sciences,-,279,Eberswalde University for Sustainable Development,Global Change Management
Engineering Sciences,-,280,Technische Hochschule Ingolstadt,Global Foresight and Technology Management
Engineering Sciences,-,281,Berlin University of Technology,Global Production Engineering
Engineering Sciences,-,282,Munich University of Technology,Green Electronics
Engineering Sciences,-,283,West Saxon University of Applied Sciences of Zwickau,Green Engineering and Sustainable Management
Engineering Sciences,-,284,Technische Hochschule Deggendorf,Health Informatics
Engineering Sciences,-,285,Technische Hochschule Deggendorf,Healthy and Sustainable Buildings
Engineering Sciences,-,286,Brandenburgische Technische Universität Cottbus-Senftenberg,Heritage Conservation and Site Management
Engineering Sciences,-,287,University of Giessen,"Human Movement Analytics - Biomechanics, Motor Control, and Learning"
Engineering Sciences,-,288,Sports University of Cologne,Human Technology in Sports and Medicine
Engineering Sciences,-,289,Brandenburgische Technische Universität Cottbus-Senftenberg,Hybrid Electric Propulsion Technology
Engineering Sciences,-,290,Technische Universität Dresden,Hydro Science and Engineering (non-consecutive)
Engineering Sciences,-,291,Technische Hochschule Ingolstadt,Hydrogen Technologies and Applications
Engineering Sciences,-,292,SRH University of Applied Sciences Heidelberg,Illustration
Engineering Sciences,-,293,Albstadt-Sigmaringen University - University of Engineering and Economics,Industrial Artificial Intelligence
Engineering Sciences,-,294,Technische Hochschule Deggendorf,Industrial Engineering
Engineering Sciences,-,295,Bielefeld University of Applied Sciences and Arts (HSBI),Industrial Engineering
Engineering Sciences,-,296,Ostbayerische Technische Hochschule Amberg-Weiden,Industrial Engineering
Engineering Sciences,-,297,SRH Fernhochschule - The Mobile University,Industrial Engineering
Engineering Sciences,-,298,Bielefeld University of Applied Sciences and Arts (HSBI),Industrial Engineering (practice-integrated)
Engineering Sciences,-,299,University of Applied Sciences Fresenius,Industrial Engineering and International Management
Engineering Sciences,-,300,Constructor University,Industrial Engineering and Management
Engineering Sciences,-,301,Karlsruhe Institute of Technology (KIT),Industrial Engineering and Management
Engineering Sciences,-,302,Kiel University of Applied Sciences,Industrial Engineering continuing education
Engineering Sciences,-,303,University of Applied Sciences Emden/Leer,Industrial Informatics
Engineering Sciences,-,304,DIU - Dresden International University GmbH,Industrial Management in Microelectronics(MSc)
Engineering Sciences,-,305,Technical University of Darmstadt,Information and Communication Engineering
Engineering Sciences,-,306,Chemnitz University of Technology,Information and Communication Systems
Engineering Sciences,-,307,Technical University of Hamburg,Information and Communication Systems
Engineering Sciences,-,308,University of Erlangen-Nuremberg,Information and Communication Technology
Engineering Sciences,-,309,Berlin University of Applied Sciences,Information and Communications Engineering
Engineering Sciences,-,310,Hamburg University of Applied Sciences,Information and Communications Engineering
Engineering Sciences,-,311,Hamburg University of Applied Sciences,Information Engineering
Engineering Sciences,-,312,German International University,Information Engineering and Technology
Engineering Sciences,-,313,German International University,Information Engineering and Technology
Engineering Sciences,-,314,Karlsruhe Institute of Technology (KIT),Information Systems Engineering and Management
Engineering Sciences,-,315,Munich University of Technology,Information Technologies for the Built Environment
Engineering Sciences,-,316,SRH University of Applied Sciences Heidelberg,Information Technology
Engineering Sciences,-,317,Frankfurt University of Applied Sciences,Information Technology
Engineering Sciences,-,318,University of Applied Sciences and Arts Ostwestfalen-Lippe,Information Technology
Engineering Sciences,-,319,University of Stuttgart,Information Technology (INFOTECH)
Engineering Sciences,-,320,Rhine-Waal University of Applied Sciences,Infotronic Systems Engineering
Engineering Sciences,-,321,University of Stuttgart,Infrastructure Planning
Engineering Sciences,-,322,Munich University of Technology,Integrated Circuit Design
Engineering Sciences,-,323,University of Applied Sciences and Arts Ostwestfalen-Lippe,Integrated Design
Engineering Sciences,-,324,Bauhaus-Universität Weimar,Integrated Urban Development and Design
Engineering Sciences,-,325,University of Stuttgart,Integrated Urbanism and Sustainable Design
Engineering Sciences,-,326,Technische Hochschule Köln,Integrated Water Resources Management
Engineering Sciences,-,327,University of Stuttgart,Integrative Technology and Architectural Design Research (ITECH)
Engineering Sciences,-,328,Georg Simon Ohm University of Applied Sciences Nuremberg,Intelligent & Autonomous Systems
Engineering Sciences,-,329,Technische Hochschule Ingolstadt,Intelligent Aerial Systems
Engineering Sciences,-,330,Clausthal University of Technology,Intelligent Manufacturing
Engineering Sciences,-,331,Heilbronn University,Intelligent Mechatronic Systems
Engineering Sciences,-,332,Heilbronn University,Intelligent Mechatronic Systems
Engineering Sciences,-,333,Berlin International University of Applied Sciences,Interior Design
Engineering Sciences,-,334,Berlin International University of Applied Sciences,Interior Design
Engineering Sciences,-,335,SRH University of Applied Sciences Heidelberg,Interior Design and Scenography
Engineering Sciences,-,336,Technische Hochschule Ingolstadt,International Automotive Engineering
Engineering Sciences,-,337,FH Aachen - University of Applied Sciences,International Automotive Engineering
Engineering Sciences,-,338,University of Applied Sciences Rosenheim,International Bachelor of Engineering
Engineering Sciences,-,339,Ravensburg-Weingarten University of Applied Sciences,International Business Management & Sustainability
Engineering Sciences,-,340,University of Applied Sciences Bremen,International course in Ship Management - Nautical Sciences
Engineering Sciences,-,341,University of Applied Sciences Bremen,International Degree Course in Shipping and Chartering
Engineering Sciences,-,342,Ostbayerische Technische Hochschule Regensburg,International Electrical Engineering
Engineering Sciences,-,343,Ostbayerische Technische Hochschule Amberg-Weiden,International Energy Engineering
Engineering Sciences,-,344,"Furtwangen University - computer science, technology, economics, media, health",International Engineering
Engineering Sciences,-,345,University of Applied Sciences Kempten,International Engineering
Engineering Sciences,-,346,Mannheim Technical University of Applied Sciences,International Engineering
Engineering Sciences,-,347,Weihenstephan-Triesdorf University of Applied Sciences,International Environmental Engineering
Engineering Sciences,-,348,Munich University of Applied Sciences,International Management and Digital Engineering
